FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
20031,20031,20,"Millet, whole grain","Millet, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,114,,,4.733,19,105.5,58,126,115,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.68,,,0.114,19,2.258,1.52,3.03,2.34,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1051,100,Water,Water,G,8.67,,,0.584,8,10.21,8.97,12.33,9.545,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5,,,0.741,19,0,0,0,0,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1007,1000,Ash,Ash,G,3.25,,,0.35,8,1.128,0.5,1.36,1.265,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1167,6600,Niacin,Niacin,MG,4.72,,,,1,4.86,0.69,7,6.085,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,3.01,,,0.096,19,2.534,1.34,3.28,2.77,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1165,6400,Thiamin,Thiamin,MG,0.421,,,,1,0.4113,0.19,0.55,0.445,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,285,,,,1,257.9,154,319,276,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1004,800,Total lipid (fat),Total lipid (fat),G,4.22,,,0.228,9,4.194,2.17,5.16,4.665,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.632,,,0.076,19,0.9239,0.523,1.1,1.007,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1166,6500,Riboflavin,Riboflavin,MG,0.29,,,,1,0.1363,0.08,0.18,0.145,8,4/20/2023
20031,20031,20,"Millet, whole grain","Millet, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.384,,,,1,0.1918,0.059,0.242,0.2305,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,17.1,14.7,29,0.084,3,14.8,3.6,31.8,14.8,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,76.25,,,,0,76.68795,,,,,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1003,600,Protein,Protein,G,7.54,7.21,8.01,0.088,6,7.25305,6.6045,7.9135,7.16975,,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,116,103,128,3.762,6,115,110,121,114,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.302,0.214,0.366,0.025,6,0.2659,0.166,0.374,0.2335,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.477,0.42,0.54,0.05,3,0.1606,0.137,0.197,0.158,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5,5,5,0.017,6,0,0,0,0,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,311,284,337,8.196,6,302.8,276,347,293.5,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.13,2.04,2.27,0.036,6,1.854,1.27,2.22,1.855,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1167,6600,Niacin,Niacin,MG,6.494,5.71,7.43,0.658,3,6.271,5.13,7.36,6.345,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1166,6500,Riboflavin,Riboflavin,MG,0.095,0.091,0.097,0.001,3,0.1025,0.08,0.12,0.11,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1092,5700,"Potassium, K","Potassium, K",MG,250,231,268,6.089,6,250.1,207,290,250.3,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,1.29,1.1,1.7,0.089,6,1.242,0.87,1.73,1.12,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.853,2.6,3.17,0.063,6,2.696,1.79,3.36,2.685,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,9,8,10,0.244,6,8.058,7.24,8.84,8.15,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.6,2.9,3.9,0.163,3,3.021,2.6,3.4,3.005,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1009,2200,Starch,Starch,G,72.51,71.2,73.6,0.922,3,71.6,61.23,77.76,72.3,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1051,100,Water,Water,G,11.8,11.1,12.3,0.17,6,11.47,10.79,11.83,11.54,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1007,1000,Ash,Ash,G,1.21,1.13,1.32,0.028,6,1.283,1.2,1.46,1.255,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1165,6400,Thiamin,Thiamin,MG,0.541,0.47,0.62,0.054,3,0.3263,0.27,0.41,0.33,8,4/20/2023
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1004,800,Total lipid (fat),Total lipid (fat),G,3.2,3,3.5,0.072,6,3.306,2.57,3.73,3.48,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1103,6200,"Selenium, Se","Selenium, Se",UG,15.1,,,5.193,7,6.6,0,13.3,6.6,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,79.95,,,,0,80.31315,,,,,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1003,600,Protein,Protein,G,7.13,,,0.134,70,7.03885,5.8905,8.33,6.75325,,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1165,6400,Thiamin,Thiamin,MG,0.07,,,,1,0.065,0.03,0.13,0.06,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,25,,,1.776,13,26.53,12.9,38.7,23.95,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1167,6600,Niacin,Niacin,MG,1.6,,,,1,1.434,0.92,2,1.325,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1087,5300,"Calcium, Ca","Calcium, Ca",MG,28,,,3.052,22,4.46,3.66,5.3,4.53,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1093,5800,"Sodium, Na","Sodium, Na",MG,5,,,1.051,10,0.4625,0,3.7,0,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1091,5600,"Phosphorus, P","Phosphorus, P",MG,115,,,3.642,15,108.2,75.2,141,104.5,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1098,6000,"Copper, Cu","Copper, Cu",MG,0.22,,,0.016,13,0.2138,0.151,0.316,0.2025,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1004,800,Total lipid (fat),Total lipid (fat),G,0.66,,,0.053,23,1.033,0.72,1.45,1.033,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1051,100,Water,Water,G,11.62,,,0.332,58,11.19,10.28,12.16,11.33,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.088,,,0.049,6,0.9811,0.51,1.52,0.952,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1089,5400,"Iron, Fe","Iron, Fe",MG,0.8,,,,1,0.1405,0,0.511,0,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.164,,,0.008,7,0.05788,0.038,0.082,0.0585,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.09,,,0.068,13,1.354,0.804,1.79,1.41,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,1.3,,,,0,0.1488,0,1.19,0,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1166,6500,Riboflavin,Riboflavin,MG,0.049,,,0.011,19,0.08,0.06,0.1,0.085,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1092,5700,"Potassium, K","Potassium, K",MG,115,,,10.363,17,82.26,59.5,107,76.35,8,4/20/2023
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1007,1000,Ash,Ash,G,0.64,,,0.022,60,0.425,0.2,0.61,0.385,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,3.927,,,,0,5.051,3.94,6.02,5.051,7,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.54,,,,0,0.484,0.3,0.86,0.484,7,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,4.194,,,,0,4.477,3.56,5.09,4.477,7,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.345,,,,0,0.361,0.3,0.45,0.361,7,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,4.79,,,0.076,36,4.194,3.67,5.16,4.075,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1051,100,Water,Water,G,69.45,,,0.156,107,69,67.4,71.4,68.7,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,12,,,2.403,36,7.135,4.81,12.3,6.72,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,66,,,1.07,36,61.64,55.4,68.9,61.55,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.072,,,0.002,36,0.05616,0.0519,0.061,0.0555,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,0.001,36,0,0,0,0,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1253,15700,Cholesterol,Cholesterol,MG,65,,,1.521,36,65.9,61.1,75.5,65.55,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,2.24,,,0.053,36,2.128,1.95,2.59,2.08,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,20,,,0.255,36,16.49,14.5,17.8,16.55,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,184,,,2.161,36,148,134,157,149.5,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1007,1000,Ash,Ash,G,0.98,,,0.025,72,0.8463,0.71,0.93,0.855,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1004,800,Total lipid (fat),Total lipid (fat),G,10,,,,72,12.85,10.92,14.75,13.37,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,321,,,3.483,36,281.4,246,307.5,280,8,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1003,600,Protein,Protein,G,20,,,0.19,72,18.15625,17.75,18.6875,17.96875,,4/20/2023
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0,,,,0,0,,,,,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,7.581,,,,0,6.845,5.91,7.56,6.845,6,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,1.18,,,,0,0.7,0.48,1.11,0.7,6,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,8.848,,,,0,7.247,6.27,8.6,7.247,6,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1051,100,Water,Water,G,61.87,,,0.134,107,62.82,56.33,65.93,64.43,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,0.001,36,0,0,0,0,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,4.18,,,0.065,36,3.848,3.43,4.26,3.91,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1007,1000,Ash,Ash,G,0.84,,,0.024,72,0.8275,0.69,0.94,0.825,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1253,15700,Cholesterol,Cholesterol,MG,71,,,1.442,36,67.74,61.5,75,67.5,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,18,,,2.031,36,6.889,5.14,8.88,6.685,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,66,,,1.07,36,54.94,51.3,58,55.5,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,270,,,2.943,36,273.3,249,302.5,273.5,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1004,800,Total lipid (fat),Total lipid (fat),G,20,,,,72,19.44,15.37,26.46,17.85,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,17,,,0.222,36,16.41,14.6,18.1,16.15,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,158,,,1.849,36,144.4,134,155,144,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,1.94,,,0.049,36,1.965,1.56,2.61,2,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.061,,,0.002,36,0.0551,0.0476,0.0737,0.0528,8,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1003,600,Protein,Protein,G,17.17,,,0.172,72,17.53125,16.6875,18.5,17.5,,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0,,,,0,0,,,,,4/20/2023
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.521,,,,0,0.485,0.39,0.56,0.485,6,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,7.87,,,,0,6.283,2.74,8.9,6.283,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,9.44,,,,0,7.777,3.25,10.81,7.777,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.88,,,0.026,5,0.7876,0.578,0.947,0.808,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,175,,,6.266,5,173.3,152,206,172,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,,1,0,0,0,0,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1092,5700,"Potassium, K","Potassium, K",MG,287,,,9.74,5,317.7,283,376,319,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.2,,,0.067,5,2.226,1.93,2.64,2.15,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,56,,,0.553,5,53.63,42.1,62.9,54.5,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1051,100,Water,Water,G,61.06,,,1.176,12,63.87,58.19,69.78,64.47,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1004,800,Total lipid (fat),Total lipid (fat),G,21.19,,,1.549,12,17.49,8.67,25.43,17.54,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1253,15700,Cholesterol,Cholesterol,MG,72,,,,1,71.16,62.2,76.6,72.8,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,14,,,2.55,5,5.857,4.24,9.29,5.56,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,19,,,0.771,5,19.03,16.4,23.2,18.6,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.045,,,0.004,5,0.0666,0.0552,0.0837,0.0638,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1007,1000,Ash,Ash,G,0.87,,,,1,0.9243,0.76,1.11,0.95,7,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1003,600,Protein,Protein,G,16.88,,,,0,17.80625,15.375,21.125,17.625,,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0,,,,0,0,,,,,4/20/2023
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,1.91,,,,0,2.553,1.22,4.26,2.553,7,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,2.301,,,,0,1.559,0.34,2.55,1.559,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.065,,,,0,0.021,0.01,0.03,0.021,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,3.611,,,,0,2.173,0.41,3.67,2.173,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1007,1000,Ash,Ash,G,1.17,0.85,1.48,0.173,4,0.9688,0.86,1.17,0.955,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1253,15700,Cholesterol,Cholesterol,MG,86,75,94,3.999,4,81.69,71.9,96.3,80,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.82,0.71,0.93,0.051,4,0.5926,0.351,0.724,0.669,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.016,0.012,0.02,0.002,4,0.005025,0,0.0139,0,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,60,50,66,3.659,4,62.95,37.6,96.1,55.3,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1092,5700,"Potassium, K","Potassium, K",MG,522,341,716,99.392,4,301.7,231,376,287,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.47,1.3,1.56,0.059,4,1.177,0.596,1.54,1.26,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.065,0.05,0.092,0.01,4,0.03619,0,0.0545,0.04465,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,178,175,181,1.601,4,165.5,142,199,160,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1051,100,Water,Water,G,73.24,72.99,73.48,0.107,4,74.72,72.33,76.06,74.79,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,21,21,22,0.295,4,20.51,17.5,26.1,19.35,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1004,800,Total lipid (fat),Total lipid (fat),G,8.1,7.67,8.57,0.243,4,7.161,2.12,11.02,7.83,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,6,5,8,0.494,4,5.819,4.07,7.82,5.42,8,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1003,600,Protein,Protein,G,17.44,17.04,17.93,0.189,4,17.9125,16.0625,21.6875,16.9375,,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0.04,,,,0,0,,,,,4/20/2023
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,1.508,,,,0,1.38,0.27,2.6,1.38,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,2.17,,,,0,2.264,1.34,3.89,2.264,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.112,,,,0,0.081,0.02,0.19,0.081,8,4/20/2023
